iter	Passed	Remaining
0	151	150913
1	152	76049
2	153	51056
3	154	38548
4	156	31078
5	157	26061
6	158	22478
7	159	19765
8	160	17640
9	161	15949
10	161	14553
11	162	13395
12	163	12402
13	164	11551
14	164	10808
15	165	10159
16	165	9587
17	166	9080
18	166	8622
19	167	8212
20	168	7841
21	168	7508
22	169	7199
23	170	6922
24	170	6663
25	171	6419
26	171	6196
27	172	5988
28	173	5792
29	173	5615
30	174	5456
31	175	5298
32	175	5153
33	176	5017
34	177	4886
35	177	4761
36	178	4643
37	179	4537
38	179	4430
39	180	4329
40	181	4235
41	181	4147
42	182	4062
43	183	3979
44	183	3897
45	184	3824
46	184	3750
47	185	3681
48	186	3625
49	187	3560
50	188	3498
51	188	3437
52	189	3379
53	189	3324
54	190	3270
55	190	3219
56	191	3167
57	192	3119
58	192	3073
59	193	3029
60	193	2985
61	194	2943
62	195	2903
63	196	2872
64	197	2837
65	198	2804
66	198	2770
67	199	2730
68	199	2696
69	200	2662
70	200	2629
71	201	2597
72	202	2565
73	202	2537
74	203	2508
75	204	2484
76	205	2458
77	205	2433
78	206	2411
79	207	2388
80	208	2363
81	208	2338
82	209	2314
83	210	2292
84	210	2267
85	211	2244
86	211	2221
87	212	2199
88	212	2178
89	213	2158
90	214	2138
91	214	2119
92	215	2100
93	215	2081
94	216	2063
95	217	2045
96	217	2027
97	218	2011
98	219	1995
99	220	1982
100	221	1968
101	221	1950
102	222	1936
103	222	1920
104	223	1905
105	224	1890
106	224	1875
107	225	1860
108	225	1845
109	226	1831
110	226	1817
111	227	1804
112	228	1791
113	228	1777
114	229	1765
115	229	1751
116	230	1739
117	231	1727
118	231	1714
119	232	1702
120	232	1691
121	233	1680
122	233	1666
123	234	1655
124	235	1646
125	236	1637
126	236	1627
127	237	1616
128	237	1606
129	238	1596
130	239	1586
131	239	1576
132	240	1567
133	241	1558
134	241	1548
135	242	1539
136	242	1529
137	243	1520
138	243	1511
139	244	1502
140	245	1493
141	245	1484
142	246	1475
143	246	1467
144	247	1459
145	248	1451
146	248	1443
147	249	1436
148	250	1429
149	251	1424
150	252	1417
151	252	1410
152	253	1403
153	254	1395
154	254	1388
155	255	1380
156	255	1373
157	256	1366
158	257	1359
159	257	1352
160	258	1345
161	258	1338
